,date,predict
2232,2022-04-03 22:00:00,281.39935
2233,2022-04-03 23:00:00,276.5855
2234,2022-04-04 00:00:00,257.20746
2235,2022-04-04 01:00:00,236.15302
2236,2022-04-04 02:00:00,218.76622
2237,2022-04-04 03:00:00,218.76622
2238,2022-04-04 04:00:00,192.5816
2239,2022-04-04 05:00:00,134.32454
2240,2022-04-04 06:00:00,189.60399
2241,2022-04-04 07:00:00,188.6801
2242,2022-04-04 08:00:00,265.6785
2243,2022-04-04 09:00:00,1117.9109
2244,2022-04-04 10:00:00,1528.6462
2245,2022-04-04 11:00:00,1575.3572
2246,2022-04-04 12:00:00,1715.2589
2247,2022-04-04 13:00:00,1697.3636
2248,2022-04-04 14:00:00,1625.325
2249,2022-04-04 15:00:00,1540.9366
2250,2022-04-04 16:00:00,1121.9397
2251,2022-04-04 17:00:00,451.69904
2252,2022-04-04 18:00:00,504.22342
2253,2022-04-04 19:00:00,437.48892
2254,2022-04-04 20:00:00,319.02542
2255,2022-04-04 21:00:00,275.06006
2256,2022-04-04 22:00:00,241.68582
2257,2022-04-04 23:00:00,187.82927
2258,2022-04-05 00:00:00,174.79716
2259,2022-04-05 01:00:00,188.01959
2260,2022-04-05 02:00:00,176.00319
2261,2022-04-05 03:00:00,189.22562
2262,2022-04-05 04:00:00,166.91557
2263,2022-04-05 05:00:00,164.4533
2264,2022-04-05 06:00:00,169.98216
2265,2022-04-05 07:00:00,159.76236
2266,2022-04-05 08:00:00,205.02
2267,2022-04-05 09:00:00,849.6759
2268,2022-04-05 10:00:00,1502.9047
2269,2022-04-05 11:00:00,1542.9767
2270,2022-04-05 12:00:00,1549.861
2271,2022-04-05 13:00:00,1393.3938
2272,2022-04-05 14:00:00,1252.6571
2273,2022-04-05 15:00:00,1066.6642
2274,2022-04-05 16:00:00,795.1205
2275,2022-04-05 17:00:00,438.49945
2276,2022-04-05 18:00:00,488.4433
2277,2022-04-05 19:00:00,429.4033
2278,2022-04-05 20:00:00,330.08624
2279,2022-04-05 21:00:00,331.19952
2280,2022-04-05 22:00:00,334.41254
2281,2022-04-05 23:00:00,341.58328
2282,2022-04-06 00:00:00,321.5408
2283,2022-04-06 01:00:00,315.51135
2284,2022-04-06 02:00:00,304.89252
2285,2022-04-06 03:00:00,275.2723
2286,2022-04-06 04:00:00,257.8091
2287,2022-04-06 05:00:00,243.94426
2288,2022-04-06 06:00:00,246.19325
2289,2022-04-06 07:00:00,338.15512
2290,2022-04-06 08:00:00,1498.2793
2291,2022-04-06 09:00:00,1659.9404
2292,2022-04-06 10:00:00,1747.2596
2293,2022-04-06 11:00:00,1729.5785
2294,2022-04-06 12:00:00,1726.5482
2295,2022-04-06 13:00:00,1726.8229
2296,2022-04-06 14:00:00,1646.7333
2297,2022-04-06 15:00:00,1628.1217
2298,2022-04-06 16:00:00,1531.6094
2299,2022-04-06 17:00:00,785.64185
2300,2022-04-06 18:00:00,552.5682
2301,2022-04-06 19:00:00,494.20892
2302,2022-04-06 20:00:00,383.1672
2303,2022-04-06 21:00:00,378.95782
2304,2022-04-06 22:00:00,380.90808
2305,2022-04-06 23:00:00,382.78748
2306,2022-04-07 00:00:00,291.14795
2307,2022-04-07 01:00:00,273.76312
2308,2022-04-07 02:00:00,270.968
2309,2022-04-07 03:00:00,270.968
2310,2022-04-07 04:00:00,271.2423
2311,2022-04-07 05:00:00,275.52808
2312,2022-04-07 06:00:00,273.58783
2313,2022-04-07 07:00:00,372.321
2314,2022-04-07 08:00:00,1522.6205
2315,2022-04-07 09:00:00,1694.4342
2316,2022-04-07 10:00:00,1771.4805
2317,2022-04-07 11:00:00,1769.8973
2318,2022-04-07 12:00:00,1766.9515
2319,2022-04-07 13:00:00,1766.2651
2320,2022-04-07 14:00:00,1786.837
2321,2022-04-07 15:00:00,1787.925
2322,2022-04-07 16:00:00,1745.2595
2323,2022-04-07 17:00:00,1622.6467
2324,2022-04-07 18:00:00,1137.3295
2325,2022-04-07 19:00:00,155.6826
2326,2022-04-07 20:00:00,140.11722
2327,2022-04-07 21:00:00,146.1319
2328,2022-04-07 22:00:00,146.5415
2329,2022-04-07 23:00:00,148.4209
2330,2022-04-08 00:00:00,159.1784
2331,2022-04-08 01:00:00,162.66898
2332,2022-04-08 02:00:00,167.33798
2333,2022-04-08 03:00:00,174.29933
2334,2022-04-08 04:00:00,171.70609
2335,2022-04-08 05:00:00,189.29597
2336,2022-04-08 06:00:00,166.5573
2337,2022-04-08 07:00:00,175.86858
2338,2022-04-08 08:00:00,323.63278
2339,2022-04-08 09:00:00,1103.4926
2340,2022-04-08 10:00:00,1439.6608
2341,2022-04-08 11:00:00,1472.4049
2342,2022-04-08 12:00:00,1406.3185
2343,2022-04-08 13:00:00,1315.788
2344,2022-04-08 14:00:00,1277.7704
2345,2022-04-08 15:00:00,1025.5507
2346,2022-04-08 16:00:00,810.95496
2347,2022-04-08 17:00:00,478.9342
2348,2022-04-08 18:00:00,468.5103
2349,2022-04-08 19:00:00,413.9713
2350,2022-04-08 20:00:00,314.1069
2351,2022-04-08 21:00:00,307.6352
2352,2022-04-08 22:00:00,310.8482
2353,2022-04-08 23:00:00,312.7276
2354,2022-04-09 00:00:00,320.6321
2355,2022-04-09 01:00:00,336.90668
2356,2022-04-09 02:00:00,339.50763
2357,2022-04-09 03:00:00,339.50763
2358,2022-04-09 04:00:00,340.83423
2359,2022-04-09 05:00:00,348.6854
2360,2022-04-09 06:00:00,361.5468
2361,2022-04-09 07:00:00,515.45856
2362,2022-04-09 08:00:00,1518.6715
2363,2022-04-09 09:00:00,1707.1406
2364,2022-04-09 10:00:00,1746.8918
2365,2022-04-09 11:00:00,1748.7529
2366,2022-04-09 12:00:00,1746.5975
2367,2022-04-09 13:00:00,1751.0757
2368,2022-04-09 14:00:00,1776.3057
2369,2022-04-09 15:00:00,1806.7734
2370,2022-04-09 16:00:00,1816.1223
2371,2022-04-09 17:00:00,1812.0547
2372,2022-04-09 18:00:00,1590.7323
2373,2022-04-09 19:00:00,359.0437
2374,2022-04-09 20:00:00,364.12808
2375,2022-04-09 21:00:00,364.8936
2376,2022-04-09 22:00:00,363.68436
2377,2022-04-09 23:00:00,365.56375
2378,2022-04-10 00:00:00,366.15045
2379,2022-04-10 01:00:00,366.15045
2380,2022-04-10 02:00:00,367.35645
2381,2022-04-10 03:00:00,367.35645
2382,2022-04-10 04:00:00,368.35898
2383,2022-04-10 05:00:00,372.35556
2384,2022-04-10 06:00:00,361.2312
2385,2022-04-10 07:00:00,246.64745
2386,2022-04-10 08:00:00,1219.3047
2387,2022-04-10 09:00:00,1778.0726
2388,2022-04-10 10:00:00,1851.3176
2389,2022-04-10 11:00:00,1898.9373
2390,2022-04-10 12:00:00,1903.2075
2391,2022-04-10 13:00:00,1915.1738
2392,2022-04-10 14:00:00,1908.1687
2393,2022-04-10 15:00:00,1909.1084
2394,2022-04-10 16:00:00,1857.9242
2395,2022-04-10 17:00:00,1855.1117
2396,2022-04-10 18:00:00,1615.5194
2397,2022-04-10 19:00:00,312.22018
2398,2022-04-10 20:00:00,287.36853
2399,2022-04-10 21:00:00,258.7028
2400,2022-04-10 22:00:00,245.65497
2401,2022-04-10 23:00:00,212.38588
2402,2022-04-11 00:00:00,317.38824
2403,2022-04-11 01:00:00,316.5601
2404,2022-04-11 02:00:00,317.76608
2405,2022-04-11 03:00:00,317.76608
2406,2022-04-11 04:00:00,288.02576
2407,2022-04-11 05:00:00,254.78616
2408,2022-04-11 06:00:00,261.61166
2409,2022-04-11 07:00:00,392.00122
2410,2022-04-11 08:00:00,1709.0372
2411,2022-04-11 09:00:00,1751.3182
2412,2022-04-11 10:00:00,1785.7299
2413,2022-04-11 11:00:00,1811.0771
2414,2022-04-11 12:00:00,1844.3032
2415,2022-04-11 13:00:00,1870.004
2416,2022-04-11 14:00:00,1898.2352
2417,2022-04-11 15:00:00,1905.1721
2418,2022-04-11 16:00:00,1858.0745
2419,2022-04-11 17:00:00,1791.805
2420,2022-04-11 18:00:00,1512.3944
2421,2022-04-11 19:00:00,438.57913
2422,2022-04-11 20:00:00,355.05594
2423,2022-04-11 21:00:00,352.9474
2424,2022-04-11 22:00:00,351.7382
2425,2022-04-11 23:00:00,353.61758
2426,2022-04-12 00:00:00,332.867
2427,2022-04-12 01:00:00,328.2325
2428,2022-04-12 02:00:00,328.04355
2429,2022-04-12 03:00:00,328.04355
2430,2022-04-12 04:00:00,344.47104
2431,2022-04-12 05:00:00,343.25076
2432,2022-04-12 06:00:00,356.11218
2433,2022-04-12 07:00:00,445.3213
2434,2022-04-12 08:00:00,1689.901
2435,2022-04-12 09:00:00,1775.324
2436,2022-04-12 10:00:00,1803.9142
2437,2022-04-12 11:00:00,1836.1351
2438,2022-04-12 12:00:00,1863.3715
2439,2022-04-12 13:00:00,1885.4507
2440,2022-04-12 14:00:00,1898.513
2441,2022-04-12 15:00:00,1905.4498
2442,2022-04-12 16:00:00,1858.3522
2443,2022-04-12 17:00:00,1792.0828
2444,2022-04-12 18:00:00,1505.0151
2445,2022-04-12 19:00:00,406.37582
2446,2022-04-12 20:00:00,336.218
2447,2022-04-12 21:00:00,354.50534
2448,2022-04-12 22:00:00,353.29614
2449,2022-04-12 23:00:00,355.17554
2450,2022-04-13 00:00:00,327.88724
2451,2022-04-13 01:00:00,321.8578
2452,2022-04-13 02:00:00,323.06378
2453,2022-04-13 03:00:00,323.06378
2454,2022-04-13 04:00:00,339.49127
2455,2022-04-13 05:00:00,334.36295
2456,2022-04-13 06:00:00,342.58987
2457,2022-04-13 07:00:00,436.43347
2458,2022-04-13 08:00:00,1729.7104
2459,2022-04-13 09:00:00,1791.4607
2460,2022-04-13 10:00:00,1802.3647
2461,2022-04-13 11:00:00,1826.4045
2462,2022-04-13 12:00:00,1823.3743
2463,2022-04-13 13:00:00,1830.2845
2464,2022-04-13 14:00:00,1830.2845
2465,2022-04-13 15:00:00,1823.0925
2466,2022-04-13 16:00:00,1789.5176
2467,2022-04-13 17:00:00,1721.6711
2468,2022-04-13 18:00:00,1448.4166
2469,2022-04-13 19:00:00,330.22235
2470,2022-04-13 20:00:00,321.40732
2471,2022-04-13 21:00:00,340.40826
2472,2022-04-13 22:00:00,341.30005
2473,2022-04-13 23:00:00,343.17944
2474,2022-04-14 00:00:00,339.24777
2475,2022-04-14 01:00:00,334.61328
2476,2022-04-14 02:00:00,335.81927
2477,2022-04-14 03:00:00,335.81927
2478,2022-04-14 04:00:00,339.41162
2479,2022-04-14 05:00:00,347.98923
2480,2022-04-14 06:00:00,354.1166
2481,2022-04-14 07:00:00,447.83896
2482,2022-04-14 08:00:00,1686.5323
2483,2022-04-14 09:00:00,1800.8928
2484,2022-04-14 10:00:00,1848.6414
2485,2022-04-14 11:00:00,1870.0902
2486,2022-04-14 12:00:00,1895.3756
2487,2022-04-14 13:00:00,1916.3303
2488,2022-04-14 14:00:00,1916.8134
2489,2022-04-14 15:00:00,1908.6088
2490,2022-04-14 16:00:00,1874.0068
2491,2022-04-14 17:00:00,1820.7997
2492,2022-04-14 18:00:00,1537.4799
2493,2022-04-14 19:00:00,221.65448
2494,2022-04-14 20:00:00,240.11803
2495,2022-04-14 21:00:00,263.6964
2496,2022-04-14 22:00:00,280.15073
2497,2022-04-14 23:00:00,296.15125
2498,2022-04-15 00:00:00,299.73203
2499,2022-04-15 01:00:00,299.73203
2500,2022-04-15 02:00:00,300.93802
2501,2022-04-15 03:00:00,300.93802
2502,2022-04-15 04:00:00,301.21234
2503,2022-04-15 05:00:00,295.3448
2504,2022-04-15 06:00:00,300.13852
2505,2022-04-15 07:00:00,370.6782
2506,2022-04-15 08:00:00,1649.8507
2507,2022-04-15 09:00:00,1788.7695
2508,2022-04-15 10:00:00,1813.4297
2509,2022-04-15 11:00:00,1838.4397
2510,2022-04-15 12:00:00,1868.9795
2511,2022-04-15 13:00:00,1882.7117
2512,2022-04-15 14:00:00,1882.7117
2513,2022-04-15 15:00:00,1874.5071
2514,2022-04-15 16:00:00,1832.9
2515,2022-04-15 17:00:00,1814.1768
2516,2022-04-15 18:00:00,1560.1592
2517,2022-04-15 19:00:00,218.45644
2518,2022-04-15 20:00:00,234.51694
2519,2022-04-15 21:00:00,234.31761
2520,2022-04-15 22:00:00,233.71365
2521,2022-04-15 23:00:00,238.21461
2522,2022-04-16 00:00:00,251.58017
2523,2022-04-16 01:00:00,248.64331
2524,2022-04-16 02:00:00,249.84933
2525,2022-04-16 03:00:00,249.84933
2526,2022-04-16 04:00:00,250.76178
2527,2022-04-16 05:00:00,241.32883
2528,2022-04-16 06:00:00,239.69626
2529,2022-04-16 07:00:00,354.2551
2530,2022-04-16 08:00:00,1514.5948
2531,2022-04-16 09:00:00,1667.8837
2532,2022-04-16 10:00:00,1715.2247
2533,2022-04-16 11:00:00,1733.9913
2534,2022-04-16 12:00:00,1746.8811
2535,2022-04-16 13:00:00,1751.3827
2536,2022-04-16 14:00:00,1756.0408
2537,2022-04-16 15:00:00,1627.709
2538,2022-04-16 16:00:00,1634.8387
2539,2022-04-16 17:00:00,1464.8442
2540,2022-04-16 18:00:00,706.449
2541,2022-04-16 19:00:00,298.1143
2542,2022-04-16 20:00:00,326.59732
2543,2022-04-16 21:00:00,364.1283
2544,2022-04-16 22:00:00,399.1538
2545,2022-04-16 23:00:00,414.58316
2546,2022-04-17 00:00:00,405.86508
2547,2022-04-17 01:00:00,388.58423
2548,2022-04-17 02:00:00,366.62988
2549,2022-04-17 03:00:00,355.9299
2550,2022-04-17 04:00:00,334.49313
2551,2022-04-17 05:00:00,325.06018
2552,2022-04-17 06:00:00,319.5741
2553,2022-04-17 07:00:00,215.29904
2554,2022-04-17 08:00:00,1151.3105
2555,2022-04-17 09:00:00,1654.7898
2556,2022-04-17 10:00:00,1688.1621
2557,2022-04-17 11:00:00,1716.0233
2558,2022-04-17 12:00:00,1731.6932
2559,2022-04-17 13:00:00,1751.24
2560,2022-04-17 14:00:00,1751.243
2561,2022-04-17 15:00:00,1598.6127
2562,2022-04-17 16:00:00,1646.7771
2563,2022-04-17 17:00:00,1488.9396
2564,2022-04-17 18:00:00,828.15485
2565,2022-04-17 19:00:00,186.95476
2566,2022-04-17 20:00:00,132.12105
2567,2022-04-17 21:00:00,165.64052
2568,2022-04-17 22:00:00,168.15044
2569,2022-04-17 23:00:00,192.16257
2570,2022-04-18 00:00:00,217.01323
2571,2022-04-18 01:00:00,248.61392
2572,2022-04-18 02:00:00,260.91245
2573,2022-04-18 03:00:00,260.91245
2574,2022-04-18 04:00:00,261.8249
2575,2022-04-18 05:00:00,264.8533
2576,2022-04-18 06:00:00,266.15683
2577,2022-04-18 07:00:00,359.49225
2578,2022-04-18 08:00:00,1718.5419
2579,2022-04-18 09:00:00,1798.8406
2580,2022-04-18 10:00:00,1856.5548
2581,2022-04-18 11:00:00,1899.9996
2582,2022-04-18 12:00:00,1924.1605
2583,2022-04-18 13:00:00,1966.3262
2584,2022-04-18 14:00:00,2010.608
2585,2022-04-18 15:00:00,2017.0723
2586,2022-04-18 16:00:00,1984.3152
2587,2022-04-18 17:00:00,2027.0055
2588,2022-04-18 18:00:00,1971.0599
2589,2022-04-18 19:00:00,1303.9127
2590,2022-04-18 20:00:00,1074.5281
2591,2022-04-18 21:00:00,1013.07605
2592,2022-04-18 22:00:00,1004.86957
2593,2022-04-18 23:00:00,953.7742
2594,2022-04-19 00:00:00,958.59283
2595,2022-04-19 01:00:00,958.59283
2596,2022-04-19 02:00:00,956.10864
2597,2022-04-19 03:00:00,956.10864
2598,2022-04-19 04:00:00,951.7053
2599,2022-04-19 05:00:00,953.83234
2600,2022-04-19 06:00:00,923.17334
2601,2022-04-19 07:00:00,947.68005
2602,2022-04-19 08:00:00,1350.0261
2603,2022-04-19 09:00:00,1667.1035
2604,2022-04-19 10:00:00,1633.4183
2605,2022-04-19 11:00:00,1717.2491
2606,2022-04-19 12:00:00,1765.2527
2607,2022-04-19 13:00:00,1801.1454
2608,2022-04-19 14:00:00,1845.6818
2609,2022-04-19 15:00:00,1872.5245
2610,2022-04-19 16:00:00,1867.9987
2611,2022-04-19 17:00:00,1868.9366
2612,2022-04-19 18:00:00,1676.317
2613,2022-04-19 19:00:00,1115.1603
2614,2022-04-19 20:00:00,1003.47943
2615,2022-04-19 21:00:00,959.0089
2616,2022-04-19 22:00:00,819.41583
2617,2022-04-19 23:00:00,763.9591
2618,2022-04-20 00:00:00,714.0049
2619,2022-04-20 01:00:00,714.0049
2620,2022-04-20 02:00:00,715.21094
2621,2022-04-20 03:00:00,715.21094
2622,2022-04-20 04:00:00,710.8076
2623,2022-04-20 05:00:00,712.93463
2624,2022-04-20 06:00:00,682.27563
2625,2022-04-20 07:00:00,971.98224
2626,2022-04-20 08:00:00,1304.9036
2627,2022-04-20 09:00:00,1685.1106
2628,2022-04-20 10:00:00,1763.151
2629,2022-04-20 11:00:00,1795.0315
2630,2022-04-20 12:00:00,1801.059
2631,2022-04-20 13:00:00,1839.6522
2632,2022-04-20 14:00:00,1872.3474
2633,2022-04-20 15:00:00,1894.7262
2634,2022-04-20 16:00:00,1881.94
2635,2022-04-20 17:00:00,1868.749
2636,2022-04-20 18:00:00,1660.9353
2637,2022-04-20 19:00:00,830.3616
2638,2022-04-20 20:00:00,522.88916
2639,2022-04-20 21:00:00,456.47726
2640,2022-04-20 22:00:00,427.50772
2641,2022-04-20 23:00:00,404.03
2642,2022-04-21 00:00:00,401.94858
2643,2022-04-21 01:00:00,400.72464
2644,2022-04-21 02:00:00,401.93063
2645,2022-04-21 03:00:00,401.93063
2646,2022-04-21 04:00:00,498.63922
2647,2022-04-21 05:00:00,495.83752
2648,2022-04-21 06:00:00,558.76526
2649,2022-04-21 07:00:00,724.6734
2650,2022-04-21 08:00:00,1145.0526
2651,2022-04-21 09:00:00,1638.9698
2652,2022-04-21 10:00:00,1734.4794
2653,2022-04-21 11:00:00,1776.2856
2654,2022-04-21 12:00:00,1798.9519
2655,2022-04-21 13:00:00,1845.6418
2656,2022-04-21 14:00:00,1878.337
2657,2022-04-21 15:00:00,1900.7158
2658,2022-04-21 16:00:00,1903.5283
2659,2022-04-21 17:00:00,1904.4663
2660,2022-04-21 18:00:00,1772.8757
2661,2022-04-21 19:00:00,862.8783
2662,2022-04-21 20:00:00,619.0384
2663,2022-04-21 21:00:00,622.66394
2664,2022-04-21 22:00:00,633.02136
2665,2022-04-21 23:00:00,636.3834
2666,2022-04-22 00:00:00,658.0581
2667,2022-04-22 01:00:00,675.78894
2668,2022-04-22 02:00:00,676.995
2669,2022-04-22 03:00:00,676.995
2670,2022-04-22 04:00:00,699.24243
2671,2022-04-22 05:00:00,701.36945
2672,2022-04-22 06:00:00,669.5329
2673,2022-04-22 07:00:00,1060.1985
2674,2022-04-22 08:00:00,1816.1696
2675,2022-04-22 09:00:00,1890.132
2676,2022-04-22 10:00:00,1916.7811
2677,2022-04-22 11:00:00,1924.9445
2678,2022-04-22 12:00:00,1956.5593
2679,2022-04-22 13:00:00,1966.6497
2680,2022-04-22 14:00:00,1996.3862
2681,2022-04-22 15:00:00,1998.3555
2682,2022-04-22 16:00:00,1963.1516
2683,2022-04-22 17:00:00,1960.3763
2684,2022-04-22 18:00:00,1767.8738
2685,2022-04-22 19:00:00,843.8576
2686,2022-04-22 20:00:00,539.05707
2687,2022-04-22 21:00:00,519.13214
2688,2022-04-22 22:00:00,461.2075
2689,2022-04-22 23:00:00,423.87143
2690,2022-04-23 00:00:00,420.60583
2691,2022-04-23 01:00:00,420.60583
2692,2022-04-23 02:00:00,421.81183
2693,2022-04-23 03:00:00,421.81183
2694,2022-04-23 04:00:00,423.13843
2695,2022-04-23 05:00:00,429.73224
2696,2022-04-23 06:00:00,509.0146
2697,2022-04-23 07:00:00,687.358
2698,2022-04-23 08:00:00,1460.2734
2699,2022-04-23 09:00:00,1813.4097
2700,2022-04-23 10:00:00,1842.3893
2701,2022-04-23 11:00:00,1863.8381
2702,2022-04-23 12:00:00,1876.8517
2703,2022-04-23 13:00:00,1894.4155
2704,2022-04-23 14:00:00,1908.5444
2705,2022-04-23 15:00:00,1922.6597
2706,2022-04-23 16:00:00,1913.5142
2707,2022-04-23 17:00:00,1880.6819
2708,2022-04-23 18:00:00,1653.7916
2709,2022-04-23 19:00:00,622.6621
2710,2022-04-23 20:00:00,500.8443
2711,2022-04-23 21:00:00,461.27072
2712,2022-04-23 22:00:00,313.63486
2713,2022-04-23 23:00:00,342.7596
2714,2022-04-24 00:00:00,339.49802
2715,2022-04-24 01:00:00,339.49802
2716,2022-04-24 02:00:00,340.704
2717,2022-04-24 03:00:00,340.704
2718,2022-04-24 04:00:00,341.70657
2719,2022-04-24 05:00:00,344.735
2720,2022-04-24 06:00:00,345.58875
2721,2022-04-24 07:00:00,364.56863
2722,2022-04-24 08:00:00,1640.5375
2723,2022-04-24 09:00:00,1754.2681
2724,2022-04-24 10:00:00,1746.0874
2725,2022-04-24 11:00:00,1716.4956
2726,2022-04-24 12:00:00,1706.2976
2727,2022-04-24 13:00:00,1609.3225
2728,2022-04-24 14:00:00,1725.344
2729,2022-04-24 15:00:00,1779.2751
2730,2022-04-24 16:00:00,1779.664
2731,2022-04-24 17:00:00,1780.6019
2732,2022-04-24 18:00:00,1531.5985
2733,2022-04-24 19:00:00,366.3728
2734,2022-04-24 20:00:00,358.64542
2735,2022-04-24 21:00:00,368.52267
2736,2022-04-24 22:00:00,371.53754
2737,2022-04-24 23:00:00,373.41693
2738,2022-04-25 00:00:00,355.96597
2739,2022-04-25 01:00:00,325.82907
2740,2022-04-25 02:00:00,321.0056
2741,2022-04-25 03:00:00,321.0056
2742,2022-04-25 04:00:00,337.4331
2743,2022-04-25 05:00:00,330.32098
2744,2022-04-25 06:00:00,360.79874
2745,2022-04-25 07:00:00,652.444
2746,2022-04-25 08:00:00,1426.4084
2747,2022-04-25 09:00:00,1904.0743
2748,2022-04-25 10:00:00,1935.8287
2749,2022-04-25 11:00:00,1941.7058
2750,2022-04-25 12:00:00,1938.6755
2751,2022-04-25 13:00:00,1941.7902
2752,2022-04-25 14:00:00,1941.7902
2753,2022-04-25 15:00:00,1935.9377
2754,2022-04-25 16:00:00,1898.7169
2755,2022-04-25 17:00:00,1860.6039
2756,2022-04-25 18:00:00,1729.4839
2757,2022-04-25 19:00:00,1248.0349
2758,2022-04-25 20:00:00,1049.5543
2759,2022-04-25 21:00:00,1046.1345
2760,2022-04-25 22:00:00,1064.7327
2761,2022-04-25 23:00:00,1047.6299
2762,2022-04-26 00:00:00,995.77527
2763,2022-04-26 01:00:00,997.7332
2764,2022-04-26 02:00:00,995.249
2765,2022-04-26 03:00:00,995.249
2766,2022-04-26 04:00:00,993.97595
2767,2022-04-26 05:00:00,996.10297
2768,2022-04-26 06:00:00,965.444
2769,2022-04-26 07:00:00,1165.9624
2770,2022-04-26 08:00:00,1832.7668
2771,2022-04-26 09:00:00,1898.1552
2772,2022-04-26 10:00:00,1928.5977
2773,2022-04-26 11:00:00,1953.3158
2774,2022-04-26 12:00:00,1969.1268
2775,2022-04-26 13:00:00,1959.9937
2776,2022-04-26 14:00:00,1953.9028
2777,2022-04-26 15:00:00,1966.389
2778,2022-04-26 16:00:00,1931.3745
2779,2022-04-26 17:00:00,1915.7286
2780,2022-04-26 18:00:00,1750.688
2781,2022-04-26 19:00:00,839.9886
2782,2022-04-26 20:00:00,601.7849
2783,2022-04-26 21:00:00,634.2489
2784,2022-04-26 22:00:00,665.6244
2785,2022-04-26 23:00:00,680.5322
2786,2022-04-27 00:00:00,656.8369
2787,2022-04-27 01:00:00,656.8369
2788,2022-04-27 02:00:00,658.04297
2789,2022-04-27 03:00:00,658.04297
2790,2022-04-27 04:00:00,678.02466
2791,2022-04-27 05:00:00,680.1517
2792,2022-04-27 06:00:00,652.73083
2793,2022-04-27 07:00:00,1121.2428
2794,2022-04-27 08:00:00,1855.8363
2795,2022-04-27 09:00:00,1901.8152
2796,2022-04-27 10:00:00,1930.6017
2797,2022-04-27 11:00:00,1936.4788
2798,2022-04-27 12:00:00,1933.4485
2799,2022-04-27 13:00:00,1936.5631
2800,2022-04-27 14:00:00,1936.5631
2801,2022-04-27 15:00:00,1930.7107
2802,2022-04-27 16:00:00,1903.7955
2803,2022-04-27 17:00:00,1884.5236
2804,2022-04-27 18:00:00,1695.8485
2805,2022-04-27 19:00:00,1042.7036
2806,2022-04-27 20:00:00,760.8763
2807,2022-04-27 21:00:00,586.807
2808,2022-04-27 22:00:00,553.85187
2809,2022-04-27 23:00:00,398.5768
2810,2022-04-28 00:00:00,386.15402
2811,2022-04-28 01:00:00,399.0528
2812,2022-04-28 02:00:00,387.36002
2813,2022-04-28 03:00:00,400.2588
2814,2022-04-28 04:00:00,484.0686
2815,2022-04-28 05:00:00,476.01312
2816,2022-04-28 06:00:00,523.8854
2817,2022-04-28 07:00:00,833.78174
2818,2022-04-28 08:00:00,1491.7637
2819,2022-04-28 09:00:00,1807.2573
2820,2022-04-28 10:00:00,1840.6049
2821,2022-04-28 11:00:00,1863.8015
2822,2022-04-28 12:00:00,1876.0247
2823,2022-04-28 13:00:00,1892.1171
2824,2022-04-28 14:00:00,1906.246
2825,2022-04-28 15:00:00,1919.2346
2826,2022-04-28 16:00:00,1875.5168
2827,2022-04-28 17:00:00,1857.0452
2828,2022-04-28 18:00:00,1701.3401
2829,2022-04-28 19:00:00,1076.6875
2830,2022-04-28 20:00:00,832.54724
2831,2022-04-28 21:00:00,701.0914
2832,2022-04-28 22:00:00,622.47974
2833,2022-04-28 23:00:00,599.12805
2834,2022-04-29 00:00:00,605.9769
2835,2022-04-29 01:00:00,648.0308
2836,2022-04-29 02:00:00,646.38794
2837,2022-04-29 03:00:00,646.38794
2838,2022-04-29 04:00:00,672.75903
2839,2022-04-29 05:00:00,692.6169
2840,2022-04-29 06:00:00,675.67737
2841,2022-04-29 07:00:00,1472.4772
2842,2022-04-29 08:00:00,1910.436
2843,2022-04-29 09:00:00,1946.5549
2844,2022-04-29 10:00:00,1962.5054
2845,2022-04-29 11:00:00,1983.0002
2846,2022-04-29 12:00:00,1926.9279
2847,2022-04-29 13:00:00,1949.695
2848,2022-04-29 14:00:00,1973.6223
2849,2022-04-29 15:00:00,1815.1908
2850,2022-04-29 16:00:00,1759.4155
2851,2022-04-29 17:00:00,1690.2183
2852,2022-04-29 18:00:00,1559.9115
2853,2022-04-29 19:00:00,609.99786
2854,2022-04-29 20:00:00,524.07324
2855,2022-04-29 21:00:00,408.02704
2856,2022-04-29 22:00:00,353.70038
2857,2022-04-29 23:00:00,386.8265
2858,2022-04-30 00:00:00,334.4987
2859,2022-04-30 01:00:00,375.77502
2860,2022-04-30 02:00:00,279.36185
2861,2022-04-30 03:00:00,267.5149
2862,2022-04-30 04:00:00,272.96518
2863,2022-04-30 05:00:00,275.9936
2864,2022-04-30 06:00:00,307.6625
2865,2022-04-30 07:00:00,1103.3398
2866,2022-04-30 08:00:00,1777.3766
2867,2022-04-30 09:00:00,1814.2548
2868,2022-04-30 10:00:00,1809.7659
2869,2022-04-30 11:00:00,1813.2849
2870,2022-04-30 12:00:00,1811.1295
2871,2022-04-30 13:00:00,1815.6311
2872,2022-04-30 14:00:00,1815.6311
2873,2022-04-30 15:00:00,1752.6951
2874,2022-04-30 16:00:00,1595.6124
2875,2022-04-30 17:00:00,1692.8296
2876,2022-04-30 18:00:00,1565.9506
2877,2022-04-30 19:00:00,563.59924
